LAT,LON,DEPTH,MAG,Date and Time
28.1051,85.3096,35.6,3.7,01/12/2008 09:24:00
27.3058,87.97,20,4.7,02/12/2008 05:11:41
29.2118,88.0554,35,3.5,05/12/2008 04:34:24
29.9219,82.0962,14.4,5.4,08/12/2008 08:59:08
29.7755,82.0406,21,3.7,19/12/2008 06:33:55
28.3644,84.286,35,3.7,22/12/2008 21:19:59
29.8689,81.9951,21,3.8,26/12/2008 11:43:54
29.8242,82.1912,21,3.2,29/12/2008 02:23:45
28.5835,86.8354,63.7,3.3,05/01/2009 00:12:52
28.8369,86.6183,0,3.8,08/01/2009 15:17:21
28.982,80.7331,0,3.3,18/01/2009 10:13:25
28.5201,86.4148,57,3.5,19/01/2009 16:59:56
28.7275,81.6594,35,4.1,23/01/2009 12:27:18
29.9453,80.3282,23,3.3,14/02/2009 16:27:59
28.731,86.5101,68.8,4,24/02/2009 15:23:32
27.5312,87.6067,20.2,3.1,08/03/2009 14:38:02
28.113,87.8019,73,3.8,16/03/2009 06:01:21
28.0195,87.6592,10,3.3,24/03/2009 01:58:00
29.2888,88.156,0,3.5,31/03/2009 12:50:12
30.3712,80.4145,11,3.7,09/04/2009 00:44:29
28.1744,84.4821,0,3.7,13/04/2009 14:49:13
28.1821,84.7568,0.1,3.6,13/05/2009 06:52:48
27.486,87.2895,22.8,3.7,14/05/2009 19:18:16
27.7171,87.4296,21,3.4,14/05/2009 20:13:16
27.9369,87.9655,56.1,3.9,18/05/2009 23:03:52
29.8593,88.0606,37,3.9,01/06/2009 05:27:56
30.4103,80.4168,11,3.6,02/06/2009 06:36:11
30.4867,83.1464,0,3.6,07/06/2009 02:28:47
30.4194,83.8992,26,3.7,04/07/2009 15:13:20
30.3433,82.9623,0,3.5,08/08/2009 16:46:23
28.0448,86.7155,85,3.2,22/08/2009 21:20:10
29.8642,80.0401,16,3.6,27/08/2009 16:54:17
27.9087,87.2197,25.3,3.9,09/09/2009 07:20:01
29.7561,80.3835,23,3.9,19/09/2009 18:20:35
29.6259,82.1301,10,2.9,26/09/2009 19:51:17
30.0825,87.8357,0,3.6,03/10/2009 02:51:21
28.3564,87.2587,43.1,3.9,09/10/2009 15:12:13
29.6407,84.6737,24.2,4.2,30/10/2009 04:29:10
29.9991,82.1359,21,3.9,01/11/2009 08:50:32
29.5388,86.0503,18.4,5.6,07/11/2009 20:08:49
30.0629,82.1895,21,3.7,08/11/2009 19:29:36
29.7438,86.6009,35,3.5,09/11/2009 10:21:43
28.8355,82.1347,40,4,22/11/2009 09:56:37
27.9783,84.5179,0,3.7,29/11/2009 11:38:04
29.1087,81.0708,0,3.7,06/12/2009 21:49:42
30.3495,80.2662,11,3.8,08/12/2009 07:05:19
30.0048,80.1286,16,3.3,15/12/2009 23:12:15
29.4127,81.482,27,4.4,16/12/2009 06:13:00
30.0341,80.1697,16,3.6,05/01/2010 15:04:27
29.8069,80.4693,23,3.9,11/01/2010 05:15:15
28.7977,81.9623,0,3.7,16/01/2010 16:58:03
29.9909,80.3363,23,3.8,26/01/2010 06:51:18
28.028,88.0536,71,3.6,30/01/2010 14:03:37
29.5963,81.3674,13.9,3.6,07/02/2010 20:04:30
28.6971,83.3381,0,3.3,15/02/2010 16:37:37
30.0106,80.0846,16.5,4.6,22/02/2010 17:23:46
29.7094,81.6654,33,4.3,25/02/2010 14:06:19
29.4466,81.5805,27,3.7,25/02/2010 14:08:05
28.4699,86.7608,74.7,5.5,26/02/2010 04:42:38
28.2639,86.1464,19,3.9,27/02/2010 22:04:07
27.9507,81.5725,0,3.6,28/02/2010 11:54:41
28.4701,86.7134,70,3.8,28/02/2010 22:03:27
29.5815,81.6303,27,3.7,01/03/2010 02:53:08
28.6003,86.9699,0,3.4,04/03/2010 12:36:10
30.3227,81.498,36,3.3,15/03/2010 20:08:57
28.9895,81.5818,33,3.8,20/03/2010 21:12:54
27.7579,87.805,68,3.9,27/03/2010 14:44:05
29.3846,81.3823,27,3.6,13/04/2010 14:08:12
30.0667,80.008,43.5,4.4,01/05/2010 22:36:30
28.3035,84.4977,35,3.7,13/05/2010 06:05:59
29.4522,81.435,16.5,4.5,13/06/2010 14:31:51
29.6889,81.5679,27,4,13/06/2010 14:38:00
29.8773,80.466,17.3,5.1,22/06/2010 23:14:11
29.8446,80.3974,5.4,4.6,04/07/2010 02:35:58
29.7903,80.4282,19.4,5.2,06/07/2010 19:08:24
29.3131,86.9554,42.3,4.6,10/07/2010 10:15:45
30.4018,88.0558,41,3.4,22/07/2010 13:07:43
30.4654,83.3901,18,3.3,06/08/2010 16:37:37
27.8991,87.8177,71,3.5,28/09/2010 21:46:20
27.1748,88.1393,36,3.9,05/10/2010 17:00:37
28.6015,85.6773,52.7,4.9,17/10/2010 20:11:20
28.5418,85.6236,75,4.2,18/10/2010 04:26:54
28.51,82.7814,35,4.2,25/11/2010 14:05:34
27.8199,86.0181,0,3.5,30/11/2010 16:20:10
29.8109,81.9554,21,3.5,05/12/2010 06:37:06
27.9463,84.6492,0,3.7,18/12/2010 06:30:25
29.7392,80.4302,19,3.5,24/12/2010 15:36:31
29.4025,81.7201,27,3.5,09/01/2011 11:48:29
28.2161,88.0191,71,3.4,10/01/2011 00:58:10
29.8333,81.6043,10,3.5,18/01/2011 03:35:44
28.0386,85.8297,19,3.6,18/01/2011 07:02:28
28.0425,87.8694,71,3.9,07/02/2011 15:40:56
27.3643,86.944,30.9,4.3,13/02/2011 17:51:22
29.488,81.002,17,3.6,17/02/2011 09:48:40
27.6399,87.2992,35,3.6,22/02/2011 19:44:49
28.0534,85.372,18,3.6,10/03/2011 16:49:20
28.5381,84.0068,97.2,3.6,11/03/2011 16:59:00
28.2346,83.557,0,4,12/03/2011 00:06:48
29.0338,83.5696,0,3.4,18/03/2011 19:12:16
28.3355,83.0546,35,3.9,22/03/2011 05:10:54
27.6401,86.6233,10,4,26/03/2011 08:23:03
29.6265,80.7289,17.4,5.6,04/04/2011 11:31:41
29.5479,80.9284,17,3.6,04/04/2011 13:42:41
29.5879,80.8728,17,3.4,04/04/2011 16:33:34
29.9588,80.4896,23,3.6,05/04/2011 01:00:46
27.8942,85.5438,0,3.9,07/04/2011 10:09:24
29.4556,81.1287,17,3.3,10/04/2011 11:09:09
29.7289,81.1706,17,3.5,10/04/2011 18:43:53
27.8952,87.3065,50,3.7,15/04/2011 17:21:10
29.2584,81.3116,27,3.5,17/04/2011 04:48:33
29.1295,82.1072,0,3.6,18/04/2011 18:22:24
29.895,84.3031,0,3.8,18/04/2011 22:19:54
29.6858,80.8277,17,3.6,21/04/2011 19:54:11
30.0637,81.2533,33,3.6,22/04/2011 01:57:32
27.9938,86.8635,35,3.4,24/04/2011 18:53:41
30.2162,80.4146,23,4.6,04/05/2011 20:57:18
30.2948,80.3303,11,3.3,08/05/2011 12:32:17
30.0503,85.4541,35,4.2,24/05/2011 12:51:59
29.8722,85.0976,0,3.5,31/05/2011 03:10:03
27.4545,87.8417,30.2,4.8,03/06/2011 00:53:25
27.2238,86.8962,0,3.4,13/06/2011 15:19:59
29.6939,81.0351,17,3.7,15/06/2011 00:59:17
29.925,80.6046,23,4,23/06/2011 22:13:47
28.3414,87.5894,35,3.7,25/06/2011 21:23:25
30.3597,83.6092,18,3.9,12/07/2011 07:59:28
28.4965,85.6805,0,3.3,18/07/2011 12:30:12
29.1793,85.3431,0,3.5,07/08/2011 01:25:49
29.6661,81.6539,0,3.7,09/08/2011 01:09:36
29.9475,86.7755,35,4.3,11/08/2011 22:01:27
27.293,86.2685,15.9,4,15/08/2011 16:48:05
29.613,81.4803,27,3.6,19/08/2011 01:52:11
28.4985,82.7041,10,3.9,25/08/2011 08:01:54
27.8039,88.1536,29.6,6.5,18/09/2011 12:40:50
30.4049,83.9106,26,3.5,28/09/2011 14:03:06
30.4905,83.8557,26,3.4,28/09/2011 14:50:16
29.5717,81.9408,10,3.8,02/10/2011 11:29:41
28.0598,87.8177,71,3.4,09/10/2011 08:22:23
29.619,80.5846,19,3.5,03/11/2011 19:37:20
30.204,80.3681,11,3.6,06/11/2011 18:34:39
28.1754,84.8941,40.1,4,12/11/2011 23:46:55
30.2432,82.9973,10,3.7,16/11/2011 00:26:06
28.2494,81.5158,10,3.9,23/11/2011 00:26:25
28.5529,83.1295,10,3.7,08/12/2011 17:40:36
27.6897,88.0951,82.4,4,14/12/2011 20:20:57
27.8615,88.2054,56.6,3.8,18/12/2011 21:35:25
28.5109,87.7492,31.6,4.3,30/12/2011 06:14:26
29.2361,85.8862,35,3.3,04/01/2012 21:28:32
28.8514,81.8361,10,3.6,11/01/2012 08:59:42
30.2621,80.4719,11,3.6,13/01/2012 01:26:12
28.1064,81.5193,0,3.5,17/01/2012 15:49:04
26.4878,86.381,36.6,3.5,18/01/2012 11:16:27
29.4743,82.023,32.3,3.9,19/01/2012 00:46:51
28.0693,87.2048,1,3.7,28/01/2012 09:25:14
27.0287,87.988,36,3.4,05/02/2012 20:06:05
27.1966,87.9001,20,3.5,14/02/2012 13:41:23
27.2611,88.1069,20,3.5,14/02/2012 13:48:43
27.5157,88.1549,10,3.7,21/02/2012 07:05:46
29.4881,81.1457,17,3.7,26/02/2012 22:56:52
29.5294,81.1473,17,3.7,26/02/2012 23:06:00
29.6138,81.0045,17,4.2,26/02/2012 23:08:44
27.9386,86.8405,10,3.8,18/03/2012 13:56:37
28.8469,82.225,35,4,19/03/2012 20:36:24
29.6531,81.4059,27,3.6,11/04/2012 02:52:53
28.1456,88.0908,35,3.8,29/04/2012 21:53:42
28.3665,83.7221,54,3.6,05/05/2012 03:25:01
29.6086,81.1417,0,3.9,17/05/2012 03:31:23
27.3269,88.0558,19.4,4.1,30/05/2012 01:54:28
27.8283,88.1904,0,3.4,30/05/2012 09:34:37
30.0707,81.9651,0,3.4,30/05/2012 13:38:48
28.2945,84.0924,18.9,4.8,09/06/2012 07:54:10
28.4517,86.7761,10,3.8,09/06/2012 12:00:00
27.2675,88.2007,14.3,4.4,11/06/2012 04:35:55
28.6231,81.7602,35,3.5,15/06/2012 16:15:03
29.9356,87.9652,37,4,02/07/2012 01:47:50
29.9577,88.0883,22.5,4.7,03/07/2012 19:11:43
29.462,81.3255,27,3.9,11/07/2012 17:23:29
29.9104,87.9374,32,4.8,22/07/2012 16:44:21
29.7614,87.8503,37,4.1,23/07/2012 00:15:11
29.8516,80.599,23,4.4,28/07/2012 05:48:08
28.5823,82.3679,25.3,4.3,31/07/2012 11:50:54
28.6454,82.4026,32.3,4.3,31/07/2012 11:58:32
28.6986,82.3427,0,3.7,31/07/2012 12:05:10
29.964,85.468,35,3.7,01/08/2012 19:50:05
28.4425,86.7939,67.1,4.6,09/08/2012 13:12:05
28.5087,86.8208,34,3.8,09/08/2012 13:55:27
28.5504,86.8871,58.9,4.2,11/08/2012 15:44:41
28.4196,82.6747,23.9,4.9,23/08/2012 16:30:21
28.3881,82.6375,35,3.8,24/08/2012 00:17:14
28.288,82.5855,23.5,4.3,24/08/2012 03:55:52
28.8003,82.0019,10,4,28/08/2012 08:31:25
28.444,82.7008,35,3.9,29/08/2012 19:54:21
28.7073,82.4123,13.6,3.7,30/08/2012 14:11:12
29.881,88.0515,37,3.6,08/09/2012 15:41:49
28.6765,82.3172,35,3.8,17/09/2012 09:45:52
30.4265,83.7759,26,3.6,02/10/2012 00:44:11
29.4582,84.6246,0,3.5,15/10/2012 15:14:00
27.7913,87.8421,81.2,3.6,22/10/2012 06:56:53
29.5116,82.2918,0,3.5,26/10/2012 13:40:37
29.5877,81.7753,31,3.4,04/11/2012 02:13:28
28.3521,86.2047,74.9,4.5,05/11/2012 13:08:00
29.4053,81.4466,27,4.6,11/11/2012 18:39:22
29.6441,81.6883,27,3.6,12/11/2012 12:42:26
29.206,80.3922,0,3.2,14/11/2012 17:58:05
28.5605,83.6333,35,3.6,07/12/2012 18:31:09
30.1138,88.1683,35,3.8,09/12/2012 17:54:17
30.0289,88.1544,37,4,29/12/2012 10:00:49
29.3814,81.1469,17,4.7,02/01/2013 17:42:18
29.0995,80.604,35,3.4,06/01/2013 23:47:10
29.8081,87.6558,0,3.6,08/01/2013 21:41:33
29.7268,81.6978,15.5,5.1,09/01/2013 07:44:17
29.9647,88.0114,37,3.8,09/01/2013 10:05:04
30.1675,80.5868,23,3.4,09/01/2013 17:06:21
30.0465,80.4765,23,4,10/01/2013 15:16:12
29.3514,81.433,27,3.8,17/01/2013 20:59:49
29.7321,80.653,19,3.7,29/01/2013 19:43:01
29.8847,87.9638,10,3.7,02/02/2013 05:59:50
28.5195,86.5396,100,3.7,04/02/2013 07:07:20
28.1337,87.2601,10,3.7,05/02/2013 19:26:52
29.7124,87.4657,0,3.4,06/02/2013 20:11:04
29.4716,81.009,17,3.8,07/02/2013 01:08:41
29.916,87.9525,37,3.7,21/02/2013 22:09:59
29.9609,87.8931,10,4,21/02/2013 23:39:36
28.6657,82.2308,16.2,4.8,06/03/2013 16:49:48
27.0838,87.4121,0,3.1,17/03/2013 11:59:15
28.8676,81.0585,0,3.6,31/03/2013 01:26:50
28.8879,87.1646,35,3.7,31/03/2013 13:05:18
30.0663,88.1355,49.5,4.5,06/04/2013 18:36:46
29.4218,80.7238,0,3.3,13/04/2013 19:54:43
27.4611,87.9788,10,4,19/04/2013 06:35:48
29.8386,80.6561,23,3.7,25/04/2013 14:38:41
29.5272,81.3859,27,3.6,28/04/2013 18:28:13
27.6132,82.7203,0,3.7,29/04/2013 07:46:17
29.7308,81.3257,10,3.6,14/05/2013 03:13:02
29.6137,82.2851,35,3.5,14/05/2013 03:18:27
29.6125,82.1282,27,4,14/05/2013 09:59:20
29.9837,88.089,37,3.8,18/05/2013 05:42:58
27.6959,85.3545,10,3.6,26/05/2013 17:38:55
28.4653,87.7846,43.3,3.8,29/05/2013 21:09:05
28.5914,86.6969,35,3.5,24/06/2013 15:34:53
30.0895,80.4596,10,4.1,27/06/2013 06:20:55
30.0937,88.1489,37,3.8,27/06/2013 12:01:23
28.7098,82.2897,19.7,5,28/06/2013 11:40:49
28.3949,87.6585,52,4.5,15/07/2013 19:39:44
30.0044,87.9659,37,4,02/08/2013 20:42:38
28.2802,87.1786,34,3.7,04/08/2013 23:14:10
29.891,82.9178,0,3.5,06/08/2013 15:44:43
29.9032,82.6623,0,3.6,07/08/2013 06:17:00
28.3657,87.6213,0,3.4,15/08/2013 10:28:04
28.2266,85.9848,62,4.8,30/08/2013 17:48:43
28.2729,85.9321,52.4,3.9,30/08/2013 18:02:30
28.3856,87.559,35,3.8,04/09/2013 01:38:38
26.9176,87.2876,13.4,3.7,12/09/2013 04:29:12
29.2217,80.7373,0,3.5,18/09/2013 08:16:53
30.0174,81.6035,33,3.7,22/09/2013 14:36:00
29.6735,87.8279,10,3.7,29/09/2013 08:49:08
28.6134,85.3126,0,4.1,02/10/2013 23:28:28
29.9511,82.0217,21,3.6,12/10/2013 21:43:26
29.0718,86.569,4,3.8,26/10/2013 03:17:25
29.4112,81.8643,31,3.9,03/11/2013 06:47:22
30.4689,83.5812,0,3.4,21/11/2013 22:56:52
30.0537,88.1173,10,3.9,06/12/2013 11:45:17
27.8584,87.6792,35,4.2,08/12/2013 14:19:43
29.396,81.3284,27,3.6,16/12/2013 17:11:49
29.7544,88.1554,10,3.6,22/01/2014 07:29:30
29.7008,81.83,31,3.4,26/01/2014 09:46:11
30.1631,85.5205,10,3.6,04/02/2014 19:42:18
30.2894,85.5982,0,3.6,05/02/2014 02:52:09
26.6092,86.3572,0,3.3,08/02/2014 12:04:52
28.8488,81.9648,40,3.9,11/02/2014 10:16:01
28.2814,87.2255,34,3.4,18/03/2014 22:26:24
30.1345,88.0843,35,3.4,21/03/2014 07:38:20
29.5501,82.0488,10,3.7,31/03/2014 07:51:38
29.3457,81.6707,27,3.8,11/04/2014 17:22:14
30.4612,87.2073,35,3.6,22/04/2014 20:09:04
29.9491,80.21,16,3.5,14/05/2014 01:54:02
29.6215,80.834,17,3.8,14/05/2014 19:03:21
28.0164,84.7003,0,3.5,20/05/2014 18:36:04
30.2417,81.6054,10,4,07/06/2014 06:40:50
27.3591,88.0874,20,4.3,09/06/2014 04:46:06
29.3584,86.2435,10,4.2,13/06/2014 16:16:26
29.2553,86.5229,0,3.6,17/06/2014 01:24:00
30.1732,80.5241,10,3.8,03/07/2014 11:34:57
27.7636,87.9974,20,4,04/07/2014 05:58:38
30.244,80.3489,10,3.9,06/07/2014 14:48:08
29.3176,81.0511,17,3.9,07/07/2014 16:37:13
28.8613,84.9182,0,3.6,30/07/2014 02:17:11
29.2982,86.7416,0,3.5,02/08/2014 18:35:52
29.1516,85.46,10,3.9,03/08/2014 04:12:28
29.0814,85.5039,9.6,4,03/08/2014 05:02:15
29.232,85.4999,10,4.1,03/08/2014 05:46:23
28.9616,85.1599,35,3.7,03/08/2014 05:53:52
29.1941,85.4875,3.4,5.1,03/08/2014 05:57:29
29.8577,87.9466,10,3.8,12/08/2014 20:36:27
27.9675,88.0868,99,3.8,22/08/2014 15:59:38
29.8416,87.8664,37,3.9,29/08/2014 11:01:23
29.7568,87.7835,0,3.4,29/08/2014 11:06:38
27.8015,87.9131,49.3,4,17/09/2014 10:29:14
30.3305,82.1991,35,4,01/10/2014 18:52:42
27.8634,87.8106,0,3.4,11/11/2014 08:30:55
27.7035,87.6741,0,3.7,19/11/2014 17:27:13
28.1193,84.8313,11.5,4.4,25/11/2014 15:49:06
29.443,85.4182,10,3.6,07/12/2014 21:50:31
29.3808,81.2391,10,3.5,11/12/2014 03:11:46
29.3593,81.6334,0,3.9,13/12/2014 06:54:59
28.6536,86.586,10,3.2,14/12/2014 22:21:25
29.3221,81.4005,27,3.4,16/12/2014 18:43:59
27.6353,86.4217,15.1,4.9,18/12/2014 15:32:10
28.4368,87.4424,73.1,4.8,26/12/2014 07:08:10
29.5191,81.1865,10,3.7,28/12/2014 18:23:58
28.9319,81.6695,33,4.3,05/01/2015 19:41:44
27.442,87.9257,0,3.9,12/01/2015 23:25:51
29.4734,80.7469,0,3.4,18/01/2015 14:02:18
29.2726,80.9678,10,4.2,22/01/2015 03:42:34
29.7219,80.8707,17,3.5,23/01/2015 04:49:01
29.2678,81.0227,17,3.4,26/01/2015 11:07:47
29.2328,80.9693,35,3.3,27/01/2015 15:16:41
28.2871,84.0151,10,4.8,31/01/2015 13:59:42
27.726,86.0745,0,3.4,03/02/2015 23:43:39
27.3374,87.0329,31.6,3.1,14/02/2015 17:06:46
29.2778,86.2868,35,3.5,18/02/2015 17:18:34
28.4246,81.377,35,3.7,22/02/2015 11:02:14
29.9524,87.519,0,3.4,26/02/2015 01:56:06
29.663,85.4356,0,3.5,20/03/2015 12:38:24
28.2598,86.7474,0,3.7,24/03/2015 03:06:36
28.7562,86.3875,80.5,4.5,02/04/2015 00:56:41
27.6427,87.0146,0,3.9,06/04/2015 14:13:29
30.0191,87.6432,0,3.2,17/04/2015 01:36:50
28.8557,82.359,22.7,5,21/04/2015 14:02:17
29.035,82.2863,10,3.8,21/04/2015 14:32:28
28.8436,82.3409,22.8,4.2,22/04/2015 01:29:11
28.4273,83.6923,35,3.3,22/04/2015 20:13:06
27.1653,87.9634,36,3.7,23/04/2015 20:26:43
28.1302,84.7168,13.4,6.9,25/04/2015 06:11:27
28.3868,84.9723,10,5.8,25/04/2015 06:15:12
27.6342,85.4762,10,6.1,25/04/2015 06:15:23
27.7097,85.9014,10,5.3,25/04/2015 06:17:59
27.6955,85.9601,19,5.6,25/04/2015 06:18:13
28.0216,84.4141,0,4.9,25/04/2015 06:20:20
28.202,84.6237,10,5.3,25/04/2015 06:20:40
27.7884,85.1449,12.1,5.1,25/04/2015 06:22:03
27.8607,85.0509,12,4.9,25/04/2015 06:22:14
27.8287,85.455,18,5,25/04/2015 06:22:23
27.7624,85.3224,0,4.8,25/04/2015 06:23:00
27.8319,85.2922,18,4.8,25/04/2015 06:23:30
27.339,85.3406,10,4.6,25/04/2015 06:25:35
27.699,85.5783,15.6,5,25/04/2015 06:25:56
27.178,85.4364,10,4.5,25/04/2015 06:26:15
26.6398,83.9727,10,4.5,25/04/2015 06:27:00
27.8057,85.5764,10.7,4.8,25/04/2015 06:28:06
27.9171,85.273,23,4.4,25/04/2015 06:29:48
27.7756,85.355,18,4,25/04/2015 06:30:51
28.5903,84.4886,0,3.9,25/04/2015 06:31:31
27.8151,84.3629,0,4.4,25/04/2015 06:32:08
28.2709,85.7757,10,4.2,25/04/2015 06:32:34
27.6869,85.782,10,4.7,25/04/2015 06:32:49
27.9056,85.5159,18,4,25/04/2015 06:36:25
27.6609,85.3651,0,4,25/04/2015 06:37:29
27.8009,85.8073,14.7,5.1,25/04/2015 06:37:59
27.5177,85.7035,10,4.9,25/04/2015 06:38:44
27.8347,85.2553,0,4.3,25/04/2015 06:41:11
27.5558,85.5097,15.1,4.5,25/04/2015 06:44:40
28.1603,84.8433,14.7,6.5,25/04/2015 06:45:21
27.6854,85.2588,9.6,4.9,25/04/2015 06:53:42
27.7334,84.8934,10,4.3,25/04/2015 06:56:02
27.8635,85.7138,8.4,5.5,25/04/2015 06:56:34
27.7032,85.9789,13.3,5.1,25/04/2015 06:58:28
27.3596,85.3788,0,4,25/04/2015 07:02:59
27.3788,86.0342,19,4.1,25/04/2015 07:03:10
27.5029,86.0363,19,4,25/04/2015 07:03:19
28.0665,84.8912,15.4,4.4,25/04/2015 07:03:51
28.013,85.2843,18,4.2,25/04/2015 07:05:02
27.9294,85.5406,10,4.4,25/04/2015 07:05:28
27.8242,85.922,26.5,4.8,25/04/2015 07:08:02
27.7153,85.7082,10,4.6,25/04/2015 07:13:45
27.7621,84.7196,10,3.9,25/04/2015 07:16:39
27.8247,85.64,12,4.7,25/04/2015 07:16:56
27.7849,85.4781,13.2,4,25/04/2015 07:20:25
27.8386,86.0427,19,3.5,25/04/2015 07:22:02
27.7201,85.2655,14,3.8,25/04/2015 07:22:34
27.8485,85.8517,10,4,25/04/2015 07:22:55
27.8174,85.895,7.5,4.3,25/04/2015 07:23:38
27.5493,85.8167,0,3.7,25/04/2015 07:26:20
27.777,85.7742,10,3.8,25/04/2015 07:30:13
27.6958,85.5593,10,4,25/04/2015 07:30:31
27.7486,85.5244,0,3.7,25/04/2015 07:33:29
27.7278,85.1586,14.2,4.2,25/04/2015 07:33:48
27.844,85.4943,18,4,25/04/2015 07:34:56
27.7409,85.834,19,3.8,25/04/2015 07:35:55
28.0084,85.083,12,3.9,25/04/2015 07:37:27
27.781,85.7346,0,3.7,25/04/2015 07:39:02
28.1644,84.6746,0,3.6,25/04/2015 07:39:23
27.6959,85.6961,11.5,4.5,25/04/2015 07:39:34
27.8324,85.4748,18,4.4,25/04/2015 07:40:02
27.7395,85.7127,10,3.8,25/04/2015 07:42:15
27.9021,85.9318,19,3.8,25/04/2015 07:42:52
27.8734,85.5984,10.1,5,25/04/2015 07:47:02
27.8666,85.5084,13.5,4.4,25/04/2015 07:55:45
27.8399,85.7074,3.5,4.3,25/04/2015 07:59:14
27.7385,85.7774,6.8,4.6,25/04/2015 08:05:37
27.9097,85.5004,15,3.9,25/04/2015 08:09:26
27.7095,85.7517,10.8,4.9,25/04/2015 08:16:59
27.8101,85.8122,17.2,4.7,25/04/2015 08:20:12
27.6989,85.1266,15.2,4.9,25/04/2015 08:20:49
27.8509,85.5547,12.6,4.5,25/04/2015 08:22:48
27.913,84.6909,15.2,4.9,25/04/2015 08:29:25
27.7534,85.9261,12.9,4.4,25/04/2015 08:31:33
27.7536,85.193,8,4.2,25/04/2015 08:36:05
28.076,85.2257,12,3.9,25/04/2015 08:45:29
27.8265,84.7195,10,4,25/04/2015 08:46:20
27.966,85.1832,12,3.5,25/04/2015 08:48:25
27.751,85.0344,12.9,4.3,25/04/2015 08:49:09
27.8663,85.7424,11.3,3.7,25/04/2015 08:53:39
27.5796,85.5542,12.9,5.2,25/04/2015 08:55:56
27.753,85.0709,10,4.3,25/04/2015 09:01:51
27.8964,85.3892,17.7,4.7,25/04/2015 09:03:17
27.8857,86.0074,0,3.7,25/04/2015 09:13:25
27.8749,85.3572,18,3.8,25/04/2015 09:15:21
28.3483,87.2873,9.3,5.6,25/04/2015 09:17:02
27.7332,85.7627,19,4.5,25/04/2015 09:22:38
28.0403,85.2665,17.9,4.1,25/04/2015 09:28:02
27.9386,85.5216,10.2,4.9,25/04/2015 09:30:29
27.9337,85.7094,6.9,4.3,25/04/2015 09:33:21
27.4516,85.6959,10,3.7,25/04/2015 09:36:29
28.2361,84.5179,10,4,25/04/2015 09:38:51
28.0598,85.0657,25.5,4.2,25/04/2015 09:43:03
27.5706,85.763,8.1,4.1,25/04/2015 09:53:32
27.8345,85.7098,18,3.7,25/04/2015 09:55:16
27.5352,85.4352,0,3.5,25/04/2015 10:00:25
27.63,86.0806,0,3.5,25/04/2015 10:09:37
28.1959,84.7082,8.2,4.1,25/04/2015 10:10:33
28.065,84.5034,10,3.6,25/04/2015 10:22:39
27.779,85.7587,8.2,4.4,25/04/2015 10:23:17
28.1271,85.5936,18,3.6,25/04/2015 10:28:10
27.5946,84.8418,10,3.8,25/04/2015 10:34:31
27.7457,85.8556,9.6,4.1,25/04/2015 10:40:13
27.5921,85.8535,19,4.7,25/04/2015 10:40:37
27.54,84.6184,0,3.7,25/04/2015 10:47:29
27.7408,85.7195,0,3.7,25/04/2015 10:49:32
28.1616,84.9192,6.4,3.9,25/04/2015 10:50:45
27.5729,85.6502,10,4,25/04/2015 10:52:01
27.5787,85.1515,0,3.7,25/04/2015 10:52:40
27.79,85.8645,13.4,4.5,25/04/2015 10:53:44
28.4632,85.9175,0,3.6,25/04/2015 11:00:57
27.5921,85.288,0,3.8,25/04/2015 11:03:51
27.9134,85.5368,11,4.1,25/04/2015 11:05:01
27.7538,85.9743,0,3.3,25/04/2015 11:10:20
27.5072,86.0682,19,3.7,25/04/2015 11:15:19
27.723,85.8169,19,4.2,25/04/2015 11:17:04
27.6295,85.962,19,4.1,25/04/2015 11:18:32
27.856,85.5659,18,4.5,25/04/2015 11:23:50
28.6206,87.466,10,3.6,25/04/2015 11:29:38
28.084,85.2323,22.9,4.1,25/04/2015 11:41:50
27.9187,84.7322,0,4.1,25/04/2015 11:58:00
27.7172,85.2121,10,3.4,25/04/2015 12:00:38
27.8845,85.8424,19.7,4.2,25/04/2015 12:01:12
27.6483,85.8569,15.7,4.3,25/04/2015 12:12:15
27.6464,85.972,10,3.8,25/04/2015 12:17:10
27.9378,85.4271,13.2,4.4,25/04/2015 12:17:55
27.7543,85.3227,10,4.2,25/04/2015 12:20:16
28.1552,84.6535,0,3.4,25/04/2015 12:37:53
27.5098,85.9934,28.7,3.9,25/04/2015 12:39:56
27.9497,84.636,0,3.4,25/04/2015 12:42:51
28.0803,84.6417,15.1,5.1,25/04/2015 12:44:06
27.712,84.5139,10,3.6,25/04/2015 13:00:09
28.3932,87.2436,10,3.8,25/04/2015 13:01:04
28.1014,84.7324,0,3.1,25/04/2015 13:08:08
27.5456,84.3153,0,3.3,25/04/2015 13:19:25
27.7725,84.6781,0,3.4,25/04/2015 13:19:58
27.6424,85.9455,10.7,3.8,25/04/2015 13:21:44
27.6954,85.6436,10,4.2,25/04/2015 13:29:31
28.1037,85.1822,12,4.5,25/04/2015 13:30:29
27.8459,85.3831,0,3.8,25/04/2015 13:32:51
27.6622,85.993,16.7,4.6,25/04/2015 13:36:15
27.3511,85.6319,10,3.7,25/04/2015 13:38:59
27.7864,85.5931,18,3.7,25/04/2015 13:48:17
27.7511,85.052,10,4.2,25/04/2015 13:53:07
27.843,85.0521,12,3.6,25/04/2015 13:55:44
27.7719,85.2323,10,3.5,25/04/2015 13:59:29
28.1653,84.9748,12,3.6,25/04/2015 14:00:04
27.666,85.8706,10.5,4.5,25/04/2015 14:10:04
